Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
2016,Raul Neto,PG,23,UTA,81,10.2,0.53,1.8,-2.3,180,418,0.431,52,70,0.743,120,174,62,2,109,476,17354452.5
2016,Justin Anderson,SF,22,DAL,55,12.3,0.522,1.1,-1.2,71,175,0.406,44,55,0.8,132,29,19,25,24,208,17345328
2016,Shelvin Mack,PG,25,TOT,52,13.6,0.507,1.3,-1.2,182,415,0.439,45,61,0.738,128,187,34,3,95,448,15880007.5
2016,Josh Smith,PF,30,LAC,32,13.2,0.456,0.3,-0.1,69,180,0.383,25,42,0.595,125,42,18,34,41,181,15612870
2016,Jameer Nelson,PG,33,DEN,39,9.5,0.464,0.5,-3.1,113,307,0.368,30,35,0.857,115,190,25,5,66,299,15476131.34
2016,Cameron Payne,PG,21,OKC,57,12.9,0.49,1.4,-1.3,114,278,0.41,19,24,0.792,85,108,36,6,44,283,15322532.09
2016,Marco Belinelli,SG,29,SAC,68,9.4,0.5,0.5,-4.2,245,635,0.386,115,138,0.833,117,127,37,2,80,696,14816464.59
2016,Norman Powell,SG,22,TOR,49,13.3,0.541,1.6,-0.4,97,229,0.424,43,53,0.811,111,47,29,10,32,273,14730240
2016,Rashad Vaughn,SG,19,MIL,70,4.2,0.398,-0.8,-6.1,81,266,0.305,12,15,0.8,88,39,29,16,28,217,13648303.45
2016,Boban Marjanovic,C,27,SAS,54,27.7,0.662,3.4,3.6,105,174,0.603,87,114,0.763,194,21,12,23,29,297,13295568
2016,Ish Smith,PG,27,NOP,27,16.3,0.484,0.9,-1.1,98,228,0.43,33,43,0.767,92,154,24,6,45,239,13161521.74
2016,Marcus Thornton,SG,28,HOU,47,14.6,0.512,1.3,-2.5,174,435,0.4,51,58,0.879,115,66,34,3,40,472,12552727.8
2016,Chase Budinger,SF,27,IND,49,11.1,0.502,1.3,-1.2,81,194,0.418,34,48,0.708,121,49,29,9,31,216,12409687.5
2016,Andrew Nicholson,PF,26,ORL,56,14.8,0.567,1.6,-3.7,146,310,0.471,51,65,0.785,201,25,10,22,41,384,12180263.33
2016,Charlie Villanueva,PF,31,DAL,62,11.9,0.473,0.2,-4.6,125,327,0.382,22,24,0.917,152,24,18,15,31,319,11628000
2016,Mike Muscala,C,24,ATL,60,13.6,0.576,1.6,-0.5,76,152,0.5,31,39,0.795,117,34,13,27,27,195,11332720
2016,Lance Thomas,PF,27,NYK,59,10.4,0.557,1.7,-3.2,169,382,0.442,102,119,0.857,131,53,22,7,57,484,10967288.28
2016,Tim Hardaway,SG,23,ATL,51,11.7,0.563,1.9,-2.1,114,265,0.43,50,56,0.893,86,51,21,7,23,326,10848552
2016,DeMarre Carroll,SF,29,TOR,26,11.9,0.49,1.2,0.2,105,270,0.389,30,50,0.6,122,27,44,6,28,286,10736373.1
2016,Marcelo Huertas,PG,32,LAL,53,10.4,0.488,-0.1,-6,97,230,0.422,27,29,0.931,90,182,26,7,80,237,10569104
2016,Luke Babbitt,SF,26,NOP,47,11.6,0.526,1.1,-2.9,122,289,0.422,39,50,0.78,148,53,11,7,23,327,10556352
2016,Tyler Zeller,C,26,BOS,60,15.4,0.539,1.7,-4.4,138,290,0.476,88,108,0.815,178,29,10,22,46,364,10550907.45
2016,Jason Thompson,C,29,TOT,47,14.2,0.558,1.6,0.3,52,108,0.481,38,54,0.704,134,29,12,20,15,147,10227262.5
2016,Carl Landry,PF,32,PHI,36,22.4,0.605,2.1,-0.7,139,250,0.556,67,91,0.736,146,32,12,9,22,351,9651380.87
2016,Lance Stephenson,SF,25,MEM,26,17.1,0.537,1.2,-1.2,146,308,0.474,66,81,0.815,115,73,19,6,46,369,9460663.83
2016,P.J. Hairston,SF,23,CHO,48,7.4,0.486,0.9,-3.2,99,276,0.359,34,42,0.81,128,29,24,7,24,286,8885520
2016,Kevin Seraphin,C,26,NYK,48,10.8,0.435,-0.2,-4.4,84,205,0.41,19,23,0.826,126,47,8,36,43,187,8673499.636
2016,Steve Blake,PG,35,DET,58,9.8,0.51,1.1,-3.5,93,240,0.388,16,20,0.8,89,200,24,5,81,254,8438323.171
2016,Nick Young,SG,30,LAL,54,9.1,0.483,0.1,-4.8,126,372,0.339,63,76,0.829,97,34,23,7,30,392,8348841.29
2016,Tiago Splitter,C,31,ATL,36,13.7,0.571,1.7,-0.8,81,155,0.523,39,48,0.813,120,30,20,12,24,201,8274105.84
2016,Kyle Singler,SF,27,OKC,68,6.6,0.481,1.1,-2.5,86,221,0.389,29,44,0.659,141,24,30,9,32,231,7736848.485
2016,Metta World,SF,36,LAL,35,8.3,0.435,0.1,-3.8,55,177,0.311,40,57,0.702,89,27,22,11,15,176,7694190
2016,Shelvin Mack,PG,25,UTA,28,13.2,0.52,1.2,-0.8,142,320,0.444,36,49,0.735,106,149,26,3,81,355,7525492.683
2016,Tim Frazier,PG,25,TOT,51,13.9,0.499,1,-1.3,96,229,0.419,53,74,0.716,110,162,33,2,65,261,7326020.182
2016,David Lee,PF,32,BOS,30,15.5,0.499,0.9,-1.3,87,192,0.453,40,51,0.784,130,54,12,13,38,214,7229016.667
2016,David Lee,PF,32,DAL,25,24,0.66,2.1,4.3,91,143,0.636,31,42,0.738,175,30,10,15,28,213,7086027.034
2016,Rasual Butler,SF,36,SAS,46,13.4,0.558,1.3,1.8,49,104,0.471,11,16,0.688,56,24,13,23,8,124,6650000
2016,Kevin Martin,SG,32,TOT,55,11.5,0.52,1.2,-4.5,156,419,0.372,153,172,0.89,110,58,26,3,54,514,6622825.091
2016,Josh McRoberts,PF,28,MIA,42,9.9,0.453,0.8,-1.4,55,148,0.372,28,40,0.7,105,81,18,7,30,150,6435444.645
2016,Johnny O'Bryant,PF,22,MIL,66,7.4,0.441,0.3,-6,86,209,0.411,27,40,0.675,176,32,18,8,31,200,6273781.594
2016,Justin Holiday,SG,26,CHI,27,11.8,0.527,0.8,-1.1,64,155,0.413,22,27,0.815,63,45,19,15,26,176,6175857.778
2016,J.J. Hickson,C,27,TOT,35,16.8,0.514,0.8,-3,80,155,0.516,46,103,0.447,132,23,15,14,25,206,6099175.385
2016,Ian Clark,SG,24,GSW,66,11.5,0.544,0.9,-3,89,202,0.441,28,34,0.824,68,64,17,13,43,236,6087775.909
2016,Nick Collison,PF,35,OKC,59,7.7,0.498,0.8,-1.2,50,109,0.459,23,33,0.697,171,52,15,16,50,123,6028714.667
2016,Anderson Varejao,C,33,TOT,53,11.1,0.473,1,-2.4,53,124,0.427,32,50,0.64,141,35,16,10,22,138,5777226.783
2016,Alec Burks,SG,24,UTA,31,14.3,0.52,1.5,-2.5,137,334,0.41,106,141,0.752,109,63,18,4,51,412,5311815.385
2016,Jonathon Simmons,SG,26,SAS,55,11.9,0.586,2,-1,122,242,0.504,69,92,0.75,96,58,24,5,53,331,5277877.778
2016,James Anderson,SG,26,SAC,51,6,0.469,-0.3,-4.2,67,178,0.376,22,29,0.759,86,41,21,14,42,179,5047618.605
2016,Pablo Prigioni,PG,38,LAC,59,10.2,0.482,1.5,0.4,55,147,0.374,7,8,0.875,114,130,53,1,49,145,4750898.4
2016,Anthony Morrow,SG,30,OKC,68,10.7,0.543,1.9,-2.7,136,333,0.408,29,39,0.744,62,24,22,5,17,380,4600575
2016,Mike Dunleavy,SF,35,CHI,31,9.1,0.543,0.9,-2.1,77,188,0.41,29,37,0.784,83,39,14,10,26,222,4578933.333
2016,Tarik Black,C,24,LAL,39,12.3,0.537,0.7,-3.4,57,104,0.548,19,45,0.422,157,16,14,18,22,133,4459927.826
2016,C.J. Watson,PG,31,ORL,33,8.6,0.461,0.6,-3.3,47,137,0.343,34,39,0.872,66,88,19,5,25,142,3935580
2016,JaKarr Sampson,SF,22,PHI,47,7.7,0.49,-0.3,-7.3,86,202,0.426,62,97,0.639,129,30,11,16,51,240,3810210
2016,Mo Williams,PG,33,CLE,41,12.4,0.527,1.1,-3.3,132,302,0.437,38,42,0.905,72,98,14,5,57,338,3801651.207
2016,D.J. Augustin,PG,28,DEN,28,18,0.601,1.9,-0.5,102,229,0.445,77,94,0.819,52,132,25,2,54,325,3258944.945
2016,Josh Smith,PF,30,HOU,23,7.7,0.419,-0.4,-4.1,58,169,0.343,12,25,0.48,67,48,16,13,36,151,3257795.459
2016,Ryan Kelly,PF,24,LAL,36,10.3,0.44,0.1,-6,55,149,0.369,37,54,0.685,121,20,13,10,18,152,3177149.684
2016,Willie Reed,C,25,BRK,39,19.2,0.579,1.2,-1.6,76,133,0.571,30,55,0.545,122,10,6,30,16,182,3160528.412
2016,Seth Curry,PG,25,SAC,44,13.8,0.603,1.4,-1.5,102,224,0.455,45,54,0.833,60,67,22,3,36,299,3094183.784
2016,Tyus Jones,PG,19,MIN,37,11.2,0.45,0.3,-3.7,56,156,0.359,28,39,0.718,47,108,31,3,33,156,3092419.765
2016,Chris Andersen,C,37,TOT,27,15.3,0.598,1.3,0.8,38,72,0.528,25,36,0.694,98,12,15,13,9,105,3055852.8
2016,Glenn Robinson,SF,22,IND,45,11.4,0.508,0.8,-3,65,151,0.43,27,39,0.692,68,26,17,9,18,171,3035709.474
2016,Joe Johnson,SF,34,MIA,24,15.2,0.603,2,0.8,130,251,0.518,26,34,0.765,68,86,21,2,43,321,2899449
2016,Channing Frye,C,32,CLE,26,14.9,0.586,1.5,1.1,71,161,0.441,11,14,0.786,93,26,8,8,13,196,2892776.143
2016,Brandon Jennings,PG,26,ORL,25,14.3,0.49,0.7,-1.6,59,161,0.366,30,40,0.75,50,100,18,5,35,175,2870824
2016,Lance Stephenson,SF,25,LAC,43,9.8,0.569,0.9,-1.6,82,166,0.494,21,30,0.7,108,60,24,3,48,204,2781724.49
2016,Randy Foye,SG,32,OKC,27,7.1,0.469,0.4,-2.5,52,149,0.349,22,27,0.815,51,49,13,13,28,151,2671006.897
2016,Donatas Motiejunas,PF,25,HOU,37,11.3,0.504,0.3,-4.3,90,205,0.439,34,53,0.642,109,41,17,5,44,230,2561328
2016,Adreian Payne,PF,24,MIN,52,5.6,0.422,-0.5,-6.1,53,145,0.366,17,26,0.654,111,29,16,11,36,132,2463878.919
2016,Salah Mejri,C,29,DAL,34,16.8,0.636,1.3,1.1,49,78,0.628,27,46,0.587,123,10,8,36,23,125,2384613
2016,Kelly Oubre,SF,20,WAS,63,8.2,0.507,0.4,-5.8,90,211,0.427,31,49,0.633,133,13,22,7,34,236,2337388.8
2016,Ersan Ilyasova,PF,28,ORL,22,14.7,0.515,1.1,-2.1,64,153,0.418,32,45,0.711,121,12,14,6,12,178,2292990
2016,Tim Frazier,PG,25,NOP,16,19.1,0.539,1.2,1.5,76,169,0.45,45,59,0.763,71,120,23,1,38,210,2262439.385
2016,Gary Neal,SG,31,WAS,40,13.5,0.558,1.4,-2.8,151,325,0.465,47,55,0.855,83,47,20,1,29,390,2207116.8
2016,Michael Beasley,PF,27,HOU,20,22.5,0.563,1,-3.4,107,205,0.522,38,49,0.776,98,16,11,9,24,255,2068070.4
2016,Cristiano Felicio,C,23,CHI,31,17.6,0.601,1.2,0.9,40,72,0.556,25,35,0.714,102,26,6,13,13,105,2063502
2016,Chris McCullough,PF,20,BRK,24,12.2,0.47,0.3,-1,44,109,0.404,11,23,0.478,68,9,28,12,15,112,1837168.125
2016,J.J. Hickson,C,27,DEN,20,15.8,0.508,0.5,-3,55,109,0.505,27,59,0.458,87,16,10,12,16,137,1736592
2016,Chris Andersen,C,37,MEM,20,15.1,0.605,1.1,0.6,34,62,0.548,22,32,0.688,89,9,14,10,7,92,1726312.5
2016,Ray McCallum,PG,24,TOT,41,9.1,0.449,0.3,-3.8,55,146,0.377,12,15,0.8,47,60,12,7,24,137,1680906.24
2016,Tyler Ennis,PG,21,MIL,46,10.7,0.51,0.4,-4.8,84,187,0.449,25,34,0.735,75,95,25,1,46,206,1670939.234
2016,JaKarr Sampson,SF,22,DEN,26,9.3,0.532,0.4,-2.6,54,115,0.47,18,25,0.72,61,16,12,17,19,134,1664793
2016,Kevin Martin,SG,32,MIN,39,11.9,0.523,0.8,-5.2,126,334,0.377,125,142,0.88,81,46,17,1,41,415,1374226.286
2016,Montrezl Harrell,PF,22,HOU,39,14.6,0.635,0.9,-1.9,58,90,0.644,24,46,0.522,65,17,11,11,17,140,1340064
2016,Kendrick Perkins,C,31,NOP,37,6,0.529,-0.1,-4.3,40,75,0.533,11,25,0.44,128,31,11,11,41,91,1302089.143
2016,James Jones,SF,35,CLE,48,11.6,0.58,1.2,-1,58,142,0.408,21,26,0.808,50,14,11,10,13,178,1291101.429
2016,Shabazz Napier,PG,24,ORL,55,9.6,0.46,0.1,-4.9,68,201,0.338,33,45,0.733,55,97,23,1,46,203,1143372.255
2016,Kirk Hinrich,PG,35,TOT,46,7.2,0.504,0.6,-3.7,49,129,0.38,15,16,0.938,70,73,15,2,30,137,1122661.161
2016,Andrea Bargnani,C,30,BRK,46,11.8,0.5,0.2,-7.9,127,279,0.455,47,57,0.825,97,18,4,9,26,304,1051685.185
2016,Kris Humphries,PF,30,WAS,28,11.8,0.524,0.7,-3.8,64,158,0.405,29,31,0.935,115,16,3,14,20,180,1019805.714
2016,Jason Thompson,C,29,TOR,19,14.7,0.575,1,0.9,32,66,0.485,18,22,0.818,80,10,8,12,8,87,1019304
2016,Beno Udrih,PG,33,TOT,44,9.5,0.496,0.4,-4.8,86,198,0.434,18,20,0.9,72,116,14,1,53,205,977470
2016,Anthony Brown,SF,23,LAL,29,4.9,0.427,-0.3,-5,39,126,0.31,17,20,0.85,70,19,14,5,15,115,926550
2016,Reggie Bullock,SF,24,DET,37,12,0.583,1.2,0,43,98,0.439,14,15,0.933,68,27,10,2,8,122,871332
2016,Ryan Hollins,C,31,TOT,37,12.3,0.636,1,-1.8,49,79,0.62,26,42,0.619,98,10,6,21,24,124,838530
2016,Brandon Jennings,PG,26,DET,23,13.1,0.491,0.8,-1.1,53,143,0.371,27,38,0.711,46,70,11,2,22,157,825254.6087
2016,Kris Humphries,PF,30,ATL,21,14.9,0.555,0.9,-1.6,47,101,0.465,32,45,0.711,71,13,10,7,14,134,798336
2016,Henry Sims,C,25,BRK,14,13.9,0.504,0.4,-2.6,33,77,0.429,25,30,0.833,72,9,9,14,12,91,774923.0769
2016,James Ennis,SF,25,TOT,22,17.8,0.621,0.9,2.4,54,113,0.478,25,34,0.735,42,21,16,5,19,159,771936
2016,Jarell Martin,PF,21,MEM,27,14,0.534,0.8,-3.2,54,116,0.466,45,62,0.726,86,15,8,7,19,153,771724.8
2016,Drew Gooden,PF,34,WAS,30,7.5,0.376,0,-5,33,103,0.32,9,14,0.643,85,13,8,11,13,82,770904
2016,Ryan Hollins,C,31,MEM,32,12.9,0.641,0.9,-1.2,45,72,0.625,26,42,0.619,87,10,6,20,21,116,756756
2016,James Michael,PF,23,GSW,41,15.9,0.554,0.8,-1.1,45,84,0.536,26,49,0.531,58,17,10,8,16,117,729781.4118
2016,Sean Kilpatrick,SG,26,TOT,31,15.6,0.576,1,-3,123,270,0.456,60,67,0.896,56,29,12,2,31,345,721085.625
2016,JaVale McGee,C,28,DAL,34,19.9,0.574,1.1,-3.5,77,134,0.575,18,36,0.5,133,3,5,26,21,172,682815.2727
2016,Tyler Hansbrough,PF,30,CHO,44,12.5,0.522,1,-2.7,32,71,0.451,38,65,0.585,89,8,12,7,12,104,680400
2016,Anderson Varejao,C,33,CLE,31,11.2,0.469,0.6,-2.3,32,76,0.421,16,21,0.762,91,20,11,5,16,80,662789.6471
2016,Brian Roberts,PG,30,TOT,51,13.8,0.552,1,-3.9,74,165,0.448,42,47,0.894,41,54,10,2,23,205,654307.5
2016,Elton Brand,C,36,PHI,17,11.4,0.461,0.2,-4,31,72,0.431,8,9,0.889,63,18,9,8,11,70,647520
2016,Troy Daniels,SG,24,CHO,43,14.9,0.634,1.1,-1.1,89,187,0.476,5,9,0.556,57,21,11,3,24,242,595330.56
2016,D.J. Augustin,PG,28,OKC,34,8.7,0.522,0.7,-3.3,46,121,0.38,26,34,0.765,43,66,13,2,30,142,571151.2258
2016,Mike Miller,SF,35,DEN,47,6.5,0.508,0.3,-2.7,22,62,0.355,0,0,,53,40,13,4,17,63,551040
2016,Phil Pressey,PG,24,TOT,23,10.6,0.433,-0.1,-6.4,30,78,0.385,13,25,0.52,31,75,18,4,33,77,530032.9412
2016,Sean Kilpatrick,SG,26,BRK,23,16.7,0.578,0.9,-2.8,115,249,0.462,53,59,0.898,50,26,10,2,27,318,517702.8214
2016,Kirk Hinrich,PG,35,CHI,35,7.3,0.528,0.6,-3.5,47,118,0.398,15,16,0.938,58,59,13,1,27,132,470820
2016,Jordan Hamilton,SF,25,NOP,11,12.4,0.499,0.2,-2.2,49,116,0.422,14,21,0.667,62,25,8,3,17,125,412776
2016,Robert Sacre,C,26,LAL,25,10.4,0.474,0.3,-4.3,31,75,0.413,25,38,0.658,72,14,4,10,12,87,407676.9231
2016,Jason Thompson,C,29,GSW,28,13.3,0.535,0.6,-0.7,20,42,0.476,20,32,0.625,54,19,4,8,7,60,377437.5
2016,Lucas Nogueira,C,23,TOR,29,15.6,0.642,0.7,2.6,28,44,0.636,8,15,0.533,46,7,12,12,11,65,349492
2016,R.J. Hunter,SG,22,BOS,36,7.7,0.48,0.3,-3.5,36,98,0.367,6,7,0.857,37,13,14,4,11,97,325850
2016,Axel Toupane,SF,23,DEN,21,7.1,0.49,0.3,-2.8,25,70,0.357,13,17,0.765,31,15,7,6,6,76,315392
2016,Andre Miller,PG,39,TOT,39,13.4,0.6,1,-2.9,59,106,0.557,24,32,0.75,51,87,16,0,37,144,296837.8947
2016,James Ennis,SF,25,NOP,9,18.1,0.647,0.8,2.7,50,100,0.5,19,24,0.792,35,18,12,3,17,143,284544
2016,Kendall Marshall,PG,24,PHI,30,6.7,0.449,-0.5,-8.8,43,118,0.364,9,13,0.692,28,73,16,2,43,111,278589.8182
2016,Jordan Farmar,PG,29,MEM,12,13.2,0.527,0.4,-1.2,42,100,0.42,10,10,1,25,37,15,2,18,110,277056
2016,Delon Wright,PG,23,TOR,27,17.8,0.54,0.6,-0.7,36,80,0.45,26,35,0.743,37,31,8,3,16,103,267806.1176
2016,Beno Udrih,PG,33,MIA,36,8.9,0.495,0.4,-4.6,66,152,0.434,15,17,0.882,63,90,11,0,42,158,258423.0698
2016,Anderson Varejao,C,33,GSW,22,11,0.477,0.5,-2.5,21,48,0.438,16,29,0.552,50,15,5,5,6,58,247597.7143
2016,Joe Young,PG,23,IND,41,9.9,0.428,-0.1,-5.4,62,169,0.367,20,25,0.8,50,65,15,0,33,154,245520
2016,John Jenkins,SG,24,TOT,43,10,0.522,0.2,-5.4,71,160,0.444,20,24,0.833,57,35,8,1,27,178,240269.1429
2016,Brandan Wright,PF,28,MEM,12,18.3,0.663,0.7,0.9,35,52,0.673,13,24,0.542,43,6,5,15,10,83,225792
2016,Lamar Patterson,SG,24,ATL,35,5.1,0.468,0.2,-4.9,28,80,0.35,16,22,0.727,50,39,9,2,23,84,216750
2016,Xavier Munford,SG,23,MEM,14,9.9,0.481,0.1,-3.1,32,77,0.416,7,14,0.5,31,22,13,3,15,80,208656
2016,Udonis Haslem,PF,35,MIA,37,9.1,0.434,0.4,-4.5,23,61,0.377,12,16,0.75,75,14,5,2,5,59,205200
2016,Jared Cunningham,SG,24,TOT,44,5.9,0.464,0.1,-5.9,36,105,0.343,36,55,0.655,38,20,14,2,21,120,202702.5
2016,Marcus Thornton,SG,28,WAS,14,15.5,0.508,0.4,-0.7,42,107,0.393,16,21,0.762,35,19,13,1,11,118,199920
2016,Darrun Hilliard,SG,22,DET,38,10.7,0.511,0.5,-3.6,52,131,0.397,29,40,0.725,45,27,9,1,19,152,197064
2016,Sergey Karasev,SF,22,BRK,40,8.5,0.562,0.3,-4.2,30,74,0.405,26,28,0.929,58,35,6,2,22,97,190051.8261
2016,Ty Lawson,PG,28,IND,13,13.7,0.46,0.5,-2.2,28,67,0.418,3,6,0.5,31,57,10,1,13,64,189577.1429
2016,Ray McCallum,PG,24,SAS,31,10.3,0.476,0.5,-2,27,67,0.403,9,10,0.9,31,33,5,4,11,68,187680
2016,Kostas Papanikolaou,SF,25,DEN,26,6,0.464,-0.1,-4.3,24,66,0.364,9,14,0.643,40,16,13,5,21,67,180966.5455
2016,Bryce Dejean-Jones,SG,23,NOP,14,9.6,0.505,0.2,-2.6,28,69,0.406,11,21,0.524,48,15,10,2,11,79,172480
2016,Brian Roberts,PG,30,CHO,30,13.9,0.552,0.8,-3.8,51,115,0.443,34,37,0.919,29,38,7,1,16,145,160771.7647
2016,Greivis Vasquez,PG,29,MIL,23,7.4,0.435,-0.3,-6.9,45,138,0.326,22,26,0.846,47,91,10,0,40,130,155206.2439
2016,Christian Wood,PF,20,PHI,17,16.4,0.49,0.3,-4.5,22,53,0.415,13,21,0.619,38,3,5,7,2,61,154752
2016,Sonny Weems,SG-SF,29,TOT,43,3.7,0.459,-0.5,-7.6,42,110,0.382,8,15,0.533,53,49,10,1,41,107,152742.8571
2016,P.J. Hairston,SF,23,MEM,18,5.7,0.438,-0.3,-6.7,46,132,0.348,16,22,0.727,46,9,8,4,17,124,146875
2016,K.J. McDaniels,SF,22,HOU,37,10.6,0.522,0.2,-5,29,72,0.403,24,30,0.8,42,10,7,6,17,89,132440
2016,Jared Cunningham,SG,24,CLE,40,5.9,0.464,0.1,-5.4,32,91,0.352,30,48,0.625,29,19,12,2,18,104,129315.7895
2016,Terry Rozier,PG,21,BOS,39,5,0.326,-0.3,-6.6,29,106,0.274,8,10,0.8,63,37,6,1,19,72,124275.2
2016,Lou Amundson,PF,33,NYK,29,6.7,0.401,-0.1,-5,19,53,0.358,14,27,0.519,49,12,6,7,15,52,120575
2016,C.J. Wilcox,SG,25,LAC,23,12.9,0.491,0.3,-2.4,26,66,0.394,9,12,0.75,12,10,10,2,2,70,111683
2016,Devyn Marble,SG,23,ORL,28,5.2,0.368,-0.1,-5.5,21,71,0.296,10,24,0.417,38,12,13,1,7,60,108244.5
2016,Justin Holiday,SG,26,ATL,26,4.7,0.407,-0.1,-5.1,24,73,0.329,5,10,0.5,27,11,13,4,13,63,107520
2016,Sonny Weems,SG,29,PHO,36,4.3,0.475,-0.4,-6.8,35,89,0.393,7,13,0.538,41,47,10,1,37,90,106211.3684
2016,Jeremy Evans,SF,28,DAL,30,12.6,0.62,0.6,-2.6,26,48,0.542,15,21,0.714,54,2,6,9,7,71,103950
2016,Alan Anderson,SG,33,WAS,13,9.2,0.495,0.3,-2.8,21,59,0.356,11,15,0.733,27,14,4,1,2,65,92400
2016,Elijah Millsap,SG,28,UTA,20,6.5,0.384,0.1,-2.8,11,39,0.282,13,18,0.722,35,19,7,3,9,36,85248
2016,Kevin Martin,SG,32,SAS,16,10.1,0.504,0.4,-2.4,30,85,0.353,28,30,0.933,29,12,9,2,13,99,83571.42857
2016,Caron Butler,SF,35,SAC,17,11.3,0.49,0.3,-2.6,25,59,0.424,10,12,0.833,22,10,9,1,3,63,80960
2016,Ray McCallum,PG,24,MEM,10,7.7,0.425,-0.2,-5.7,28,79,0.354,3,5,0.6,16,27,7,3,13,69,76160
2016,Phil Pressey,PG,24,PHI,14,11.8,0.437,0,-5.7,21,55,0.382,9,18,0.5,23,46,11,1,19,55,75801.6
2016,John Jenkins,SG,24,PHO,22,11.9,0.564,0.4,-4,42,90,0.467,12,15,0.8,35,26,5,1,16,109,75472.94118
2016,Matt Bonner,C,35,SAS,30,14.1,0.647,0.8,1.6,29,57,0.509,3,4,0.75,27,9,6,1,3,76,75460
2016,Michael Kidd-Gilchrist,SF,22,CHO,7,16.9,0.603,0.6,-1.4,33,61,0.541,20,29,0.69,45,9,3,3,8,89,73600
2016,Briante Weber,PG,23,TOT,7,8.9,0.38,0,-2.1,14,39,0.359,3,4,0.75,25,21,9,3,9,31,73216
2016,DeJuan Blair,C,26,WAS,29,5.4,0.414,-0.1,-6.4,28,68,0.412,5,13,0.385,57,11,8,2,15,61,72819
2016,Tim Frazier,PG,25,POR,35,4.7,0.383,-0.3,-6.3,20,60,0.333,8,15,0.533,39,42,10,1,27,51,70274.28571
2016,Briante Weber,PG,23,MEM,6,8.3,0.365,0,-2.4,13,38,0.342,3,4,0.75,24,20,9,3,9,29,63000
2016,Jarell Eddie,SF,24,WAS,26,11,0.46,0.1,-4.7,20,65,0.308,8,8,1,23,5,5,1,1,63,55296
2016,Shelvin Mack,PG,25,ATL,24,15.4,0.464,0.2,-3.1,40,95,0.421,9,12,0.75,22,38,8,0,14,93,50590.8
2016,Andre Miller,PG,39,MIN,26,13.7,0.663,0.5,-4.5,36,58,0.621,15,19,0.789,24,58,9,0,25,88,50490.38462
2016,J.J. Hickson,C,27,WAS,15,18.9,0.528,0.3,-3,25,46,0.543,19,44,0.432,45,7,5,2,9,69,46368
2016,Damien Inglis,SF,20,MIL,20,6.7,0.444,-0.1,-6.4,13,37,0.351,7,8,0.875,31,10,6,3,11,36,30389.33333
2016,Alan Williams,PF,23,PHO,10,21.1,0.481,0.2,1.5,10,24,0.417,9,14,0.643,38,5,4,5,6,29,30085.71429
2016,Andre Miller,PG,39,SAS,13,12.9,0.521,0.4,-0.5,23,48,0.479,9,13,0.692,27,29,7,0,12,56,29464.61538
2016,Jordan McRae,PG,24,TOT,22,14.2,0.548,0.4,-4.3,34,78,0.436,21,28,0.75,20,25,3,1,15,99,27300
2016,Alex Stepheson,PF,28,TOT,8,14.8,0.341,0.1,-3.2,9,27,0.333,4,12,0.333,28,2,1,5,0,22,24012
2016,Kris Humphries,PF,30,PHO,4,13.5,0.367,0,-2.4,10,36,0.278,6,8,0.75,32,7,3,2,4,29,19008
2016,James Young,SG,20,BOS,29,3.6,0.384,0.1,-4.6,11,36,0.306,1,4,0.25,26,9,6,1,5,29,18900
2016,Mario Chalmers,PG,29,MIA,6,9.5,0.437,0.1,-2.3,10,32,0.313,12,13,0.923,14,19,8,1,9,33,18360
2016,Cameron Bairstow,C,25,CHI,18,6.8,0.391,0,-7.7,13,40,0.325,7,8,0.875,28,6,2,3,4,34,17052
2016,Greg Smith,PF,25,MIN,18,7.9,0.545,0.2,-4.3,18,32,0.563,7,17,0.412,42,6,4,1,7,43,16555
2016,Chase Budinger,SF,27,PHO,17,9.2,0.567,0.1,-3.6,23,45,0.511,5,8,0.625,29,15,3,1,13,55,15360
2016,Alex Stepheson,PF,28,MEM,4,16,0.329,0.1,-3.8,8,26,0.308,4,10,0.4,26,2,1,3,0,20,13608
2016,Brian Roberts,PG,30,POR,21,13.7,0.551,0.3,-4,23,50,0.46,8,10,0.8,12,16,3,1,7,60,13481
2016,Phil Pressey,PG,24,PHO,9,8.6,0.422,-0.1,-7.3,9,23,0.391,4,7,0.571,8,29,7,3,14,22,13248
2016,Spencer Dinwiddie,PG,22,DET,12,8.9,0.423,0.1,-5.1,19,54,0.352,19,33,0.576,17,22,3,0,7,58,12213
2016,Damjan Rudez,SF,29,MIN,33,5.5,0.572,0.1,-4.7,25,62,0.403,8,8,1,20,11,3,1,13,75,10944
2016,Joel Anthony,C,33,DET,19,14.1,0.666,0.4,2.2,6,10,0.6,6,8,0.75,21,1,2,12,2,18,10868
2016,Sasha Kaun,C,30,CLE,25,12.5,0.527,0.2,-0.8,9,17,0.529,5,11,0.455,26,3,4,5,7,23,9720
2016,Beno Udrih,PG,33,MEM,8,12.6,0.497,0.1,-5.8,20,46,0.435,3,3,1,9,26,3,1,11,47,8640
2016,Cleanthony Early,SF,24,NYK,17,2.2,0.371,-0.2,-8.2,12,40,0.3,3,4,0.75,26,6,2,3,9,31,7257.6
2016,Chris Kaman,C,33,POR,16,11.1,0.496,0.1,-5.1,20,43,0.465,3,3,1,24,11,1,1,8,44,6000
